FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
35045,San Juan,New Mexico,US,2020-03-24,36,-108,7,0,0,0,"New Mexico, US",US-NM,USNew MexicoSan Juan43914.9843865741,,
49037,San Juan,Utah,US,2020-03-24,37,-109,0,0,0,0,"Utah, US",US-UT,USUtahSan Juan43914.9843865741,,
53055,San Juan,Washington,US,2020-03-24,48,-122,1,0,0,0,"Washington, US",US-WA,USWashingtonSan Juan43914.9843865741,,
6079,San Luis Obispo,California,US,2020-03-24,35,-120,42,0,0,0,"California, US",US-CA,USCaliforniaSan Luis Obispo43914.9843865741,,
6081,San Mateo,California,US,2020-03-24,37,-122,161,1,0,0,"California, US",US-CA,USCaliforniaSan Mateo43914.9843865741,,
8113,San Miguel,Colorado,US,2020-03-24,38,-108,1,0,0,0,"Colorado, US",US-CO,USColoradoSan Miguel43914.9843865741,,
35047,San Miguel,New Mexico,US,2020-03-24,35,-104,1,0,0,0,"New Mexico, US",US-NM,USNew MexicoSan Miguel43914.9843865741,,
48409,San Patricio,Texas,US,2020-03-24,28,-97,0,0,0,0,"Texas, US",US-TX,USTexasSan Patricio43914.9843865741,,
48411,San Saba,Texas,US,2020-03-24,31,-98,0,0,0,0,"Texas, US",US-TX,USTexasSan Saba43914.9843865741,,
46111,Sanborn,South Dakota,US,2020-03-24,44,-98,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaSanborn43914.9843865741,,
30089,Sanders,Montana,US,2020-03-24,47,-115,0,0,0,0,"Montana, US",US-MT,USMontanaSanders43914.9843865741,,
35043,Sandoval,New Mexico,US,2020-03-24,35,-106,7,0,0,0,"New Mexico, US",US-NM,USNew MexicoSandoval43914.9843865741,,
39143,Sandusky,Ohio,US,2020-03-24,41,-83,1,0,0,0,"Ohio, US",US-OH,USOhioSandusky43914.9843865741,,
17167,Sangamon,Illinois,US,2020-03-24,39,-89,5,1,0,0,"Illinois, US",US-IL,USIllinoisSangamon43914.9843865741,,
26151,Sanilac,Michigan,US,2020-03-24,43,-82,0,0,0,0,"Michigan, US",US-MI,USMichiganSanilac43914.9843865741,,
49039,Sanpete,Utah,US,2020-03-24,39,-111,0,0,0,0,"Utah, US",US-UT,USUtahSanpete43914.9843865741,,
6083,Santa Barbara,California,US,2020-03-24,34,-120,18,0,0,0,"California, US",US-CA,USCaliforniaSanta Barbara43914.9843865741,,
6085,Santa Clara,California,US,2020-03-24,37,-121,375,16,0,0,"California, US",US-CA,USCaliforniaSanta Clara43914.9843865741,,
4023,Santa Cruz,Arizona,US,2020-03-24,31,-110,1,0,0,0,"Arizona, US",US-AZ,USArizonaSanta Cruz43914.9843865741,,
6087,Santa Cruz,California,US,2020-03-24,37,-122,22,0,0,0,"California, US",US-CA,USCaliforniaSanta Cruz43914.9843865741,,
35049,Santa Fe,New Mexico,US,2020-03-24,35,-105,14,0,0,0,"New Mexico, US",US-NM,USNew MexicoSanta Fe43914.9843865741,,
12113,Santa Rosa,Florida,US,2020-03-24,30,-87,4,1,0,0,"Florida, US",US-FL,USFloridaSanta Rosa43914.9843865741,,
12115,Sarasota,Florida,US,2020-03-24,27,-82,26,0,0,0,"Florida, US",US-FL,USFloridaSarasota43914.9843865741,,
36091,Saratoga,New York,US,2020-03-24,43,-73,53,0,0,0,"New York, US",US-NY,USNew YorkSaratoga43914.9843865741,,
38081,Sargent,North Dakota,US,2020-03-24,46,-97,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaSargent43914.9843865741,,
31153,Sarpy,Nebraska,US,2020-03-24,41,-96,8,0,0,0,"Nebraska, US",US-NE,USNebraskaSarpy43914.9843865741,,
55111,Sauk,Wisconsin,US,2020-03-24,43,-89,4,0,0,0,"Wisconsin, US",US-WI,USWisconsinSauk43914.9843865741,,
31155,Saunders,Nebraska,US,2020-03-24,41,-96,1,0,0,0,"Nebraska, US",US-NE,USNebraskaSaunders43914.9843865741,,
55113,Sawyer,Wisconsin,US,2020-03-24,45,-91,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinSawyer43914.9843865741,,
36093,Schenectady,New York,US,2020-03-24,42,-74,44,0,0,0,"New York, US",US-NY,USNew YorkSchenectady43914.9843865741,,
48413,Schleicher,Texas,US,2020-03-24,30,-100,0,0,0,0,"Texas, US",US-TX,USTexasSchleicher43914.9843865741,,
13249,Schley,Georgia,US,2020-03-24,32,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaSchley43914.9843865741,,
36095,Schoharie,New York,US,2020-03-24,42,-74,1,0,0,0,"New York, US",US-NY,USNew YorkSchoharie43914.9843865741,,
26153,Schoolcraft,Michigan,US,2020-03-24,46,-86,0,0,0,0,"Michigan, US",US-MI,USMichiganSchoolcraft43914.9843865741,,
17169,Schuyler,Illinois,US,2020-03-24,40,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisSchuyler43914.9843865741,,
29197,Schuyler,Missouri,US,2020-03-24,40,-92,0,0,0,0,"Missouri, US",US-MO,USMissouriSchuyler43914.9843865741,,
36097,Schuyler,New York,US,2020-03-24,42,-76,0,0,0,0,"New York, US",US-NY,USNew YorkSchuyler43914.9843865741,,
42107,Schuylkill,Pennsylvania,US,2020-03-24,40,-76,5,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaSchuylkill43914.9843865741,,
39145,Scioto,Ohio,US,2020-03-24,38,-82,0,0,0,0,"Ohio, US",US-OH,USOhioScioto43914.9843865741,,
29199,Scotland,Missouri,US,2020-03-24,40,-92,0,0,0,0,"Missouri, US",US-MO,USMissouriScotland43914.9843865741,,
37165,Scotland,North Carolina,US,2020-03-24,34,-79,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaScotland43914.9843865741,,
5127,Scott,Arkansas,US,2020-03-24,34,-94,0,0,0,0,"Arkansas, US",US-AR,USArkansasScott43914.9843865741,,
17171,Scott,Illinois,US,2020-03-24,39,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisScott43914.9843865741,,
18143,Scott,Indiana,US,2020-03-24,38,-85,1,1,0,0,"Indiana, US",US-IN,USIndianaScott43914.9843865741,,
19163,Scott,Iowa,US,2020-03-24,41,-90,1,0,0,0,"Iowa, US",US-IA,USIowaScott43914.9843865741,,
20171,Scott,Kansas,US,2020-03-24,38,-100,0,0,0,0,"Kansas, US",US-KS,USKansasScott43914.9843865741,,
21209,Scott,Kentucky,US,2020-03-24,38,-84,1,0,0,0,"Kentucky, US",US-KY,USKentuckyScott43914.9843865741,,
27139,Scott,Minnesota,US,2020-03-24,44,-93,5,0,0,0,"Minnesota, US",US-MN,USMinnesotaScott43914.9843865741,,
28123,Scott,Mississippi,US,2020-03-24,32,-89,2,0,0,0,"Mississippi, US",US-MS,USMississippiScott43914.9843865741,,
29201,Scott,Missouri,US,2020-03-24,37,-89,1,0,0,0,"Missouri, US",US-MO,USMissouriScott43914.9843865741,,
47151,Scott,Tennessee,US,2020-03-24,36,-84,1,0,0,0,"Tennessee, US",US-TN,USTennesseeScott43914.9843865741,,
51169,Scott,Virginia,US,2020-03-24,36,-82,0,0,0,0,"Virginia, US",US-VA,USVirginiaScott43914.9843865741,,
31157,Scotts Bluff,Nebraska,US,2020-03-24,41,-103,0,0,0,0,"Nebraska, US",US-NE,USNebraskaScotts Bluff43914.9843865741,,
13251,Screven,Georgia,US,2020-03-24,32,-81,0,0,0,0,"Georgia, US",US-GA,USGeorgiaScreven43914.9843865741,,
48415,Scurry,Texas,US,2020-03-24,32,-100,0,0,0,0,"Texas, US",US-TX,USTexasScurry43914.9843865741,,
5129,Searcy,Arkansas,US,2020-03-24,35,-92,2,0,0,0,"Arkansas, US",US-AR,USArkansasSearcy43914.9843865741,,
5131,Sebastian,Arkansas,US,2020-03-24,35,-94,1,0,0,0,"Arkansas, US",US-AR,USArkansasSebastian43914.9843865741,,
8115,Sedgwick,Colorado,US,2020-03-24,40,-102,0,0,0,0,"Colorado, US",US-CO,USColoradoSedgwick43914.9843865741,,
20173,Sedgwick,Kansas,US,2020-03-24,37,-97,7,0,0,0,"Kansas, US",US-KS,USKansasSedgwick43914.9843865741,,
12117,Seminole,Florida,US,2020-03-24,28,-81,23,0,0,0,"Florida, US",US-FL,USFloridaSeminole43914.9843865741,,
13253,Seminole,Georgia,US,2020-03-24,30,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaSeminole43914.9843865741,,
40133,Seminole,Oklahoma,US,2020-03-24,35,-96,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaSeminole43914.9843865741,,
36099,Seneca,New York,US,2020-03-24,42,-76,0,0,0,0,"New York, US",US-NY,USNew YorkSeneca43914.9843865741,,
39147,Seneca,Ohio,US,2020-03-24,41,-83,1,0,0,0,"Ohio, US",US-OH,USOhioSeneca43914.9843865741,,
47153,Sequatchie,Tennessee,US,2020-03-24,35,-85,0,0,0,0,"Tennessee, US",US-TN,USTennesseeSequatchie43914.9843865741,,
40135,Sequoyah,Oklahoma,US,2020-03-24,35,-94,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaSequoyah43914.9843865741,,
5133,Sevier,Arkansas,US,2020-03-24,33,-94,1,0,0,0,"Arkansas, US",US-AR,USArkansasSevier43914.9843865741,,
47155,Sevier,Tennessee,US,2020-03-24,35,-83,2,0,0,0,"Tennessee, US",US-TN,USTennesseeSevier43914.9843865741,,
49041,Sevier,Utah,US,2020-03-24,38,-111,0,0,0,0,"Utah, US",US-UT,USUtahSevier43914.9843865741,,
20175,Seward,Kansas,US,2020-03-24,37,-100,0,0,0,0,"Kansas, US",US-KS,USKansasSeward43914.9843865741,,
31159,Seward,Nebraska,US,2020-03-24,40,-97,0,0,0,0,"Nebraska, US",US-NE,USNebraskaSeward43914.9843865741,,
48417,Shackelford,Texas,US,2020-03-24,32,-99,0,0,0,0,"Texas, US",US-TX,USTexasShackelford43914.9843865741,,
29203,Shannon,Missouri,US,2020-03-24,37,-91,0,0,0,0,"Missouri, US",US-MO,USMissouriShannon43914.9843865741,,
28125,Sharkey,Mississippi,US,2020-03-24,32,-90,0,0,0,0,"Mississippi, US",US-MS,USMississippiSharkey43914.9843865741,,
5135,Sharp,Arkansas,US,2020-03-24,36,-91,0,0,0,0,"Arkansas, US",US-AR,USArkansasSharp43914.9843865741,,
6089,Shasta,California,US,2020-03-24,40,-122,2,0,0,0,"California, US",US-CA,USCaliforniaShasta43914.9843865741,,
55115,Shawano,Wisconsin,US,2020-03-24,44,-88,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinShawano43914.9843865741,,
20177,Shawnee,Kansas,US,2020-03-24,39,-95,0,0,0,0,"Kansas, US",US-KS,USKansasShawnee43914.9843865741,,
55117,Sheboygan,Wisconsin,US,2020-03-24,43,-87,6,0,0,0,"Wisconsin, US",US-WI,USWisconsinSheboygan43914.9843865741,,
1117,Shelby,Alabama,US,2020-03-24,33,-86,27,0,0,0,"Alabama, US",US-AL,USAlabamaShelby43914.9843865741,,
17173,Shelby,Illinois,US,2020-03-24,39,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisShelby43914.9843865741,,
18145,Shelby,Indiana,US,2020-03-24,39,-85,1,0,0,0,"Indiana, US",US-IN,USIndianaShelby43914.9843865741,,
19165,Shelby,Iowa,US,2020-03-24,41,-95,0,0,0,0,"Iowa, US",US-IA,USIowaShelby43914.9843865741,,
21211,Shelby,Kentucky,US,2020-03-24,38,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyShelby43914.9843865741,,
29205,Shelby,Missouri,US,2020-03-24,39,-92,0,0,0,0,"Missouri, US",US-MO,USMissouriShelby43914.9843865741,,
39149,Shelby,Ohio,US,2020-03-24,40,-84,0,0,0,0,"Ohio, US",US-OH,USOhioShelby43914.9843865741,,
47157,Shelby,Tennessee,US,2020-03-24,35,-89,135,0,0,0,"Tennessee, US",US-TN,USTennesseeShelby43914.9843865741,,
48419,Shelby,Texas,US,2020-03-24,31,-94,0,0,0,0,"Texas, US",US-TX,USTexasShelby43914.9843865741,,
51171,Shenandoah,Virginia,US,2020-03-24,38,-78,0,0,0,0,"Virginia, US",US-VA,USVirginiaShenandoah43914.9843865741,,
27141,Sherburne,Minnesota,US,2020-03-24,45,-93,1,0,0,0,"Minnesota, US",US-MN,USMinnesotaSherburne43914.9843865741,,
20179,Sheridan,Kansas,US,2020-03-24,39,-100,0,0,0,0,"Kansas, US",US-KS,USKansasSheridan43914.9843865741,,
30091,Sheridan,Montana,US,2020-03-24,48,-104,0,0,0,0,"Montana, US",US-MT,USMontanaSheridan43914.9843865741,,
31161,Sheridan,Nebraska,US,2020-03-24,42,-102,0,0,0,0,"Nebraska, US",US-NE,USNebraskaSheridan43914.9843865741,,
38083,Sheridan,North Dakota,US,2020-03-24,47,-100,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaSheridan43914.9843865741,,
56033,Sheridan,Wyoming,US,2020-03-24,44,-106,4,0,0,0,"Wyoming, US",US-WY,USWyomingSheridan43914.9843865741,,
20181,Sherman,Kansas,US,2020-03-24,39,-101,0,0,0,0,"Kansas, US",US-KS,USKansasSherman43914.9843865741,,
31163,Sherman,Nebraska,US,2020-03-24,41,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaSherman43914.9843865741,,
41055,Sherman,Oregon,US,2020-03-24,45,-120,0,0,0,0,"Oregon, US",US-OR,USOregonSherman43914.9843865741,,
48421,Sherman,Texas,US,2020-03-24,36,-101,0,0,0,0,"Texas, US",US-TX,USTexasSherman43914.9843865741,,
26155,Shiawassee,Michigan,US,2020-03-24,42,-84,0,0,0,0,"Michigan, US",US-MI,USMichiganShiawassee43914.9843865741,,
16079,Shoshone,Idaho,US,2020-03-24,47,-115,0,0,0,0,"Idaho, US",US-ID,USIdahoShoshone43914.9843865741,,
27143,Sibley,Minnesota,US,2020-03-24,44,-94,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaSibley43914.9843865741,,
6091,Sierra,California,US,2020-03-24,39,-120,0,0,0,0,"California, US",US-CA,USCaliforniaSierra43914.9843865741,,
35051,Sierra,New Mexico,US,2020-03-24,33,-107,0,0,0,0,"New Mexico, US",US-NM,USNew MexicoSierra43914.9843865741,,
30093,Silver Bow,Montana,US,2020-03-24,45,-112,2,0,0,0,"Montana, US",US-MT,USMontanaSilver Bow43914.9843865741,,
21213,Simpson,Kentucky,US,2020-03-24,36,-86,1,0,0,0,"Kentucky, US",US-KY,USKentuckySimpson43914.9843865741,,
28127,Simpson,Mississippi,US,2020-03-24,31,-89,1,0,0,0,"Mississippi, US",US-MS,USMississippiSimpson43914.9843865741,,
19167,Sioux,Iowa,US,2020-03-24,43,-96,1,0,0,0,"Iowa, US",US-IA,USIowaSioux43914.9843865741,,
31165,Sioux,Nebraska,US,2020-03-24,42,-103,0,0,0,0,"Nebraska, US",US-NE,USNebraskaSioux43914.9843865741,,
38085,Sioux,North Dakota,US,2020-03-24,46,-101,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaSioux43914.9843865741,,
6093,Siskiyou,California,US,2020-03-24,41,-122,2,0,0,0,"California, US",US-CA,USCaliforniaSiskiyou43914.9843865741,,
2220,Sitka,Alaska,US,2020-03-24,57,-135,0,0,0,0,"Alaska, US",US-AK,USAlaskaSitka43914.9843865741,,
53057,Skagit,Washington,US,2020-03-24,48,-121,45,1,0,0,"Washington, US",US-WA,USWashingtonSkagit43914.9843865741,,
2230,Skagway,Alaska,US,2020-03-24,59,-135,0,0,0,0,"Alaska, US",US-AK,USAlaskaSkagway43914.9843865741,,
53059,Skamania,Washington,US,2020-03-24,46,-121,0,0,0,0,"Washington, US",US-WA,USWashingtonSkamania43914.9843865741,,
38087,Slope,North Dakota,US,2020-03-24,46,-103,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaSlope43914.9843865741,,
20183,Smith,Kansas,US,2020-03-24,39,-98,0,0,0,0,"Kansas, US",US-KS,USKansasSmith43914.9843865741,,
28129,Smith,Mississippi,US,2020-03-24,32,-89,1,0,0,0,"Mississippi, US",US-MS,USMississippiSmith43914.9843865741,,
47159,Smith,Tennessee,US,2020-03-24,36,-85,0,0,0,0,"Tennessee, US",US-TN,USTennesseeSmith43914.9843865741,,
48423,Smith,Texas,US,2020-03-24,32,-95,14,0,0,0,"Texas, US",US-TX,USTexasSmith43914.9843865741,,
51173,Smyth,Virginia,US,2020-03-24,36,-81,0,0,0,0,"Virginia, US",US-VA,USVirginiaSmyth43914.9843865741,,
53061,Snohomish,Washington,US,2020-03-24,48,-121,614,16,0,0,"Washington, US",US-WA,USWashingtonSnohomish43914.9843865741,,
42109,Snyder,Pennsylvania,US,2020-03-24,40,-77,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaSnyder43914.9843865741,,
35053,Socorro,New Mexico,US,2020-03-24,34,-106,2,0,0,0,"New Mexico, US",US-NM,USNew MexicoSocorro43914.9843865741,,
6095,Solano,California,US,2020-03-24,38,-121,21,0,0,0,"California, US",US-CA,USCaliforniaSolano43914.9843865741,,
23025,Somerset,Maine,US,2020-03-24,45,-69,0,0,0,0,"Maine, US",US-ME,USMaineSomerset43914.9843865741,,
24039,Somerset,Maryland,US,2020-03-24,38,-75,1,0,0,0,"Maryland, US",US-MD,USMarylandSomerset43914.9843865741,,
34035,Somerset,New Jersey,US,2020-03-24,40,-74,102,1,0,0,"New Jersey, US",US-NJ,USNew JerseySomerset43914.9843865741,,
42111,Somerset,Pennsylvania,US,2020-03-24,39,-79,1,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaSomerset43914.9843865741,,
48425,Somervell,Texas,US,2020-03-24,32,-97,0,0,0,0,"Texas, US",US-TX,USTexasSomervell43914.9843865741,,
6097,Sonoma,California,US,2020-03-24,38,-122,29,1,0,0,"California, US",US-CA,USCaliforniaSonoma43914.9843865741,,
51175,Southampton,Virginia,US,2020-03-24,36,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaSouthampton43914.9843865741,,
2240,Southeast Fairbanks,Alaska,US,2020-03-24,63,-143,0,0,0,0,"Alaska, US",US-AK,USAlaskaSoutheast Fairbanks43914.9843865741,,
13255,Spalding,Georgia,US,2020-03-24,33,-84,5,0,0,0,"Georgia, US",US-GA,USGeorgiaSpalding43914.9843865741,,
45083,Spartanburg,South Carolina,US,2020-03-24,34,-81,4,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaSpartanburg43914.9843865741,,
18147,Spencer,Indiana,US,2020-03-24,38,-87,0,0,0,0,"Indiana, US",US-IN,USIndianaSpencer43914.9843865741,,
21215,Spencer,Kentucky,US,2020-03-24,38,-85,1,0,0,0,"Kentucky, US",US-KY,USKentuckySpencer43914.9843865741,,
46115,Spink,South Dakota,US,2020-03-24,44,-98,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaSpink43914.9843865741,,
53063,Spokane,Washington,US,2020-03-24,47,-117,29,0,0,0,"Washington, US",US-WA,USWashingtonSpokane43914.9843865741,,
51177,Spotsylvania,Virginia,US,2020-03-24,38,-77,2,0,0,0,"Virginia, US",US-VA,USVirginiaSpotsylvania43914.9843865741,,
22087,St. Bernard,Louisiana,US,2020-03-24,29,-89,19,0,0,0,"Louisiana, US",US-LA,USLouisianaSt. Bernard43914.9843865741,,
22089,St. Charles,Louisiana,US,2020-03-24,29,-90,15,0,0,0,"Louisiana, US",US-LA,USLouisianaSt. Charles43914.9843865741,,
29183,St. Charles,Missouri,US,2020-03-24,38,-90,8,0,0,0,"Missouri, US",US-MO,USMissouriSt. Charles43914.9843865741,,
1115,St. Clair,Alabama,US,2020-03-24,33,-86,4,0,0,0,"Alabama, US",US-AL,USAlabamaSt. Clair43914.9843865741,,
17163,St. Clair,Illinois,US,2020-03-24,38,-89,7,0,0,0,"Illinois, US",US-IL,USIllinoisSt. Clair43914.9843865741,,
26147,St. Clair,Michigan,US,2020-03-24,42,-82,8,0,0,0,"Michigan, US",US-MI,USMichiganSt. Clair43914.9843865741,,
29185,St. Clair,Missouri,US,2020-03-24,38,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriSt. Clair43914.9843865741,,
55109,St. Croix,Wisconsin,US,2020-03-24,45,-92,4,0,0,0,"Wisconsin, US",US-WI,USWisconsinSt. Croix43914.9843865741,,
5123,St. Francis,Arkansas,US,2020-03-24,35,-90,0,0,0,0,"Arkansas, US",US-AR,USArkansasSt. Francis43914.9843865741,,
29187,St. Francois,Missouri,US,2020-03-24,37,-90,2,0,0,0,"Missouri, US",US-MO,USMissouriSt. Francois43914.9843865741,,
22091,St. Helena,Louisiana,US,2020-03-24,30,-90,0,0,0,0,"Louisiana, US",US-LA,USLouisianaSt. Helena43914.9843865741,,
22093,St. James,Louisiana,US,2020-03-24,30,-90,9,1,0,0,"Louisiana, US",US-LA,USLouisianaSt. James43914.9843865741,,
22095,St. John the Baptist,Louisiana,US,2020-03-24,30,-90,21,0,0,0,"Louisiana, US",US-LA,USLouisianaSt. John the Baptist43914.9843865741,,
12109,St. Johns,Florida,US,2020-03-24,29,-81,22,0,0,0,"Florida, US",US-FL,USFloridaSt. Johns43914.9843865741,,
18141,St. Joseph,Indiana,US,2020-03-24,41,-86,18,0,0,0,"Indiana, US",US-IN,USIndianaSt. Joseph43914.9843865741,,
26149,St. Joseph,Michigan,US,2020-03-24,41,-85,0,0,0,0,"Michigan, US",US-MI,USMichiganSt. Joseph43914.9843865741,,
22097,St. Landry,Louisiana,US,2020-03-24,30,-92,3,0,0,0,"Louisiana, US",US-LA,USLouisianaSt. Landry43914.9843865741,,
36089,St. Lawrence,New York,US,2020-03-24,44,-75,1,0,0,0,"New York, US",US-NY,USNew YorkSt. Lawrence43914.9843865741,,
27137,St. Louis,Minnesota,US,2020-03-24,47,-92,2,0,0,0,"Minnesota, US",US-MN,USMinnesotaSt. Louis43914.9843865741,,
29189,St. Louis,Missouri,US,2020-03-24,38,-90,100,1,0,0,"Missouri, US",US-MO,USMissouriSt. Louis43914.9843865741,,
29510,St. Louis City,Missouri,US,2020-03-24,38,-90,23,1,0,0,"Missouri, US",US-MO,USMissouriSt. Louis City43914.9843865741,,
12111,St. Lucie,Florida,US,2020-03-24,27,-80,6,0,0,0,"Florida, US",US-FL,USFloridaSt. Lucie43914.9843865741,,
22099,St. Martin,Louisiana,US,2020-03-24,30,-91,1,0,0,0,"Louisiana, US",US-LA,USLouisianaSt. Martin43914.9843865741,,
22101,St. Mary,Louisiana,US,2020-03-24,29,-91,2,0,0,0,"Louisiana, US",US-LA,USLouisianaSt. Mary43914.9843865741,,
24037,St. Mary's,Maryland,US,2020-03-24,38,-76,2,0,0,0,"Maryland, US",US-MD,USMarylandSt. Mary's43914.9843865741,,
22103,St. Tammany,Louisiana,US,2020-03-24,30,-89,52,1,0,0,"Louisiana, US",US-LA,USLouisianaSt. Tammany43914.9843865741,,
20185,Stafford,Kansas,US,2020-03-24,38,-98,0,0,0,0,"Kansas, US",US-KS,USKansasStafford43914.9843865741,,
51179,Stafford,Virginia,US,2020-03-24,38,-77,6,0,0,0,"Virginia, US",US-VA,USVirginiaStafford43914.9843865741,,
6099,Stanislaus,California,US,2020-03-24,37,-120,11,0,0,0,"California, US",US-CA,USCaliforniaStanislaus43914.9843865741,,
46117,Stanley,South Dakota,US,2020-03-24,44,-100,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaStanley43914.9843865741,,
37167,Stanly,North Carolina,US,2020-03-24,35,-80,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaStanly43914.9843865741,,
20187,Stanton,Kansas,US,2020-03-24,37,-101,0,0,0,0,"Kansas, US",US-KS,USKansasStanton43914.9843865741,,
31167,Stanton,Nebraska,US,2020-03-24,41,-97,0,0,0,0,"Nebraska, US",US-NE,USNebraskaStanton43914.9843865741,,
17175,Stark,Illinois,US,2020-03-24,41,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisStark43914.9843865741,,
38089,Stark,North Dakota,US,2020-03-24,46,-102,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaStark43914.9843865741,,
39151,Stark,Ohio,US,2020-03-24,40,-81,13,1,0,0,"Ohio, US",US-OH,USOhioStark43914.9843865741,,
18149,Starke,Indiana,US,2020-03-24,41,-86,2,0,0,0,"Indiana, US",US-IN,USIndianaStarke43914.9843865741,,
48427,Starr,Texas,US,2020-03-24,26,-98,0,0,0,0,"Texas, US",US-TX,USTexasStarr43914.9843865741,,
51790,Staunton,Virginia,US,2020-03-24,38,-79,0,0,0,0,"Virginia, US",US-VA,USVirginiaStaunton43914.9843865741,,
29186,Ste. Genevieve,Missouri,US,2020-03-24,37,-90,0,0,0,0,"Missouri, US",US-MO,USMissouriSte. Genevieve43914.9843865741,,
27145,Stearns,Minnesota,US,2020-03-24,45,-94,5,0,0,0,"Minnesota, US",US-MN,USMinnesotaStearns43914.9843865741,,
27147,Steele,Minnesota,US,2020-03-24,44,-93,5,0,0,0,"Minnesota, US",US-MN,USMinnesotaSteele43914.9843865741,,
38091,Steele,North Dakota,US,2020-03-24,47,-97,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaSteele43914.9843865741,,
13257,Stephens,Georgia,US,2020-03-24,34,-83,1,0,0,0,"Georgia, US",US-GA,USGeorgiaStephens43914.9843865741,,
40137,Stephens,Oklahoma,US,2020-03-24,34,-97,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaStephens43914.9843865741,,
48429,Stephens,Texas,US,2020-03-24,32,-98,0,0,0,0,"Texas, US",US-TX,USTexasStephens43914.9843865741,,
17177,Stephenson,Illinois,US,2020-03-24,42,-89,1,0,0,0,"Illinois, US",US-IL,USIllinoisStephenson43914.9843865741,,
48431,Sterling,Texas,US,2020-03-24,31,-101,0,0,0,0,"Texas, US",US-TX,USTexasSterling43914.9843865741,,
18151,Steuben,Indiana,US,2020-03-24,41,-85,0,0,0,0,"Indiana, US",US-IN,USIndianaSteuben43914.9843865741,,
36101,Steuben,New York,US,2020-03-24,42,-77,8,0,0,0,"New York, US",US-NY,USNew YorkSteuben43914.9843865741,,
20189,Stevens,Kansas,US,2020-03-24,37,-101,0,0,0,0,"Kansas, US",US-KS,USKansasStevens43914.9843865741,,
27149,Stevens,Minnesota,US,2020-03-24,45,-96,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaStevens43914.9843865741,,
53065,Stevens,Washington,US,2020-03-24,48,-117,1,0,0,0,"Washington, US",US-WA,USWashingtonStevens43914.9843865741,,
13259,Stewart,Georgia,US,2020-03-24,32,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaStewart43914.9843865741,,
47161,Stewart,Tennessee,US,2020-03-24,36,-87,0,0,0,0,"Tennessee, US",US-TN,USTennesseeStewart43914.9843865741,,
30095,Stillwater,Montana,US,2020-03-24,45,-109,0,0,0,0,"Montana, US",US-MT,USMontanaStillwater43914.9843865741,,
29207,Stoddard,Missouri,US,2020-03-24,36,-89,0,0,0,0,"Missouri, US",US-MO,USMissouriStoddard43914.9843865741,,
37169,Stokes,North Carolina,US,2020-03-24,36,-80,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaStokes43914.9843865741,,
5137,Stone,Arkansas,US,2020-03-24,35,-92,1,0,0,0,"Arkansas, US",US-AR,USArkansasStone43914.9843865741,,
28131,Stone,Mississippi,US,2020-03-24,30,-89,0,0,0,0,"Mississippi, US",US-MS,USMississippiStone43914.9843865741,,
29209,Stone,Missouri,US,2020-03-24,36,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriStone43914.9843865741,,
48433,Stonewall,Texas,US,2020-03-24,33,-100,0,0,0,0,"Texas, US",US-TX,USTexasStonewall43914.9843865741,,
