FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TEMPERATURE_F_HIGH,TEMPERATURE_F_LOW,TEMPERATURE_F_AVERAGE,PRECIPITATION_INCHES,HUMIDITY_PCT_HIGH,HUMIDITY_PCT_LOW,REMARK,TRANSFER_IN,TRANSFER_OUT,DAILY_CONFIRMED,DAILY_DEATH,DAILY_RECOVERED
0,Grafton County,New Hampshire,US,2020-03-10,43,-71,0,0,0,0,"Grafton County, New Hampshire, US",US,USNew HampshireGrafton County20200310,,,,,,,,,,0,0,0
33009,Grafton,New Hampshire,US,2020-04-14,43,-71,45,0,0,45,"Grafton, New Hampshire, US",US,USNew HampshireGrafton20200414,,,,,,,,,,,,
33011,Hillsborough,New Hampshire,US,2020-04-14,42,-71,271,0,0,271,"Hillsborough, New Hampshire, US",US,USNew HampshireHillsborough20200414,,,,,,,,,,,,
33013,Merrimack,New Hampshire,US,2020-04-14,43,-71,75,0,0,75,"Merrimack, New Hampshire, US",US,USNew HampshireMerrimack20200414,,,,,,,,,,,,
0,Rockingham County,New Hampshire,US,2020-03-09,42,-71,1,0,0,,"Rockingham County, New Hampshire, US",US,USNew HampshireRockingham County20200309,,,,,,,,,,,,
0,Rockingham County,New Hampshire,US,2020-03-10,42,-71,0,0,0,0,"Rockingham County, New Hampshire, US",US,USNew HampshireRockingham County20200310,,,,,,,,,,0,0,0
33015,Rockingham,New Hampshire,US,2020-04-14,42,-71,378,1,0,377,"Rockingham, New Hampshire, US",US,USNew HampshireRockingham20200414,,,,,,,,,,,,
33017,Strafford,New Hampshire,US,2020-04-14,43,-71,69,0,0,69,"Strafford, New Hampshire, US",US,USNew HampshireStrafford20200414,,,,,,,,,,,,
33019,Sullivan,New Hampshire,US,2020-04-14,43,-72,7,0,0,7,"Sullivan, New Hampshire, US",US,USNew HampshireSullivan20200414,,,,,,,,,,,,
90033,Unassigned,New Hampshire,US,2020-04-14,,,1,24,0,-23,"Unassigned, New Hampshire, US",US,USNew HampshireUnassigned20200414,,,,,,,,,,,,
0,Grafton County,New Hampsire,US,2020-03-08,43,-71,4,0,0,,"Grafton County, New Hampsire, US",US,USNew HampsireGrafton County20200308,,,,,,,,,,,,
0,Grafton County,New Hampsire,US,2020-03-09,43,-71,4,0,0,,"Grafton County, New Hampsire, US",US,USNew HampsireGrafton County20200309,,,,,,,,,,0,0,0
0,Grafton County,New Hampsire,US,2020-03-10,43,-71,0,0,0,0,"Grafton County, New Hampsire, US",US,USNew HampsireGrafton County20200310,,,,,,,,,,0,0,0
0,Rockingham County,New Hampsire,US,2020-03-08,42,-71,2,0,0,,"Rockingham County, New Hampsire, US",US,USNew HampsireRockingham County20200308,,,,,,,,,,,,
0,Rockingham County,New Hampsire,US,2020-03-09,42,-71,2,0,0,,"Rockingham County, New Hampsire, US",US,USNew HampsireRockingham County20200309,,,,,,,,,,0,0,0
0,Rockingham County,New Hampsire,US,2020-03-10,42,-71,0,0,0,0,"Rockingham County, New Hampsire, US",US,USNew HampsireRockingham County20200310,,,,,,,,,,0,0,0
0,-,New Jersey,US,2020-03-10,40,-74,15,1,0,,"New Jersey, US",US,USNew Jersey-20200310,,,,,,,,,,,,
0,-,New Jersey,US,2020-03-11,40,-74,23,1,0,,"New Jersey, US",US,USNew Jersey-20200311,,,,,,,,,,8,0,0
0,-,New Jersey,US,2020-03-12,40,-74,29,1,0,,"New Jersey, US",US,USNew Jersey-20200312,,,,,,,,,,6,0,0
34001,Atlantic,New Jersey,US,2020-04-14,39,-74,284,11,0,273,"Atlantic, New Jersey, US",US,USNew JerseyAtlantic20200414,,,,,,,,,,,,
0,Bergen County,New Jersey,US,2020-03-05,40,-74,2,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County20200305,,,,,,,,,,,,
0,Bergen County,New Jersey,US,2020-03-06,40,-74,2,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County20200306,,,,,,,,,,0,0,0
0,Bergen County,New Jersey,US,2020-03-07,40,-74,4,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County20200307,,,,,,,,,,2,0,0
0,Bergen County,New Jersey,US,2020-03-08,40,-74,4,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County20200308,,,,,,,,,,0,0,0
0,Bergen County,New Jersey,US,2020-03-09,40,-74,4,0,0,,"Bergen County, New Jersey, US",US,USNew JerseyBergen County20200309,,,,,,,,,,0,0,0
0,Bergen County,New Jersey,US,2020-03-10,40,-74,0,0,0,0,"Bergen County, New Jersey, US",US,USNew JerseyBergen County20200310,,,,,,,,,,0,0,0
34003,Bergen,New Jersey,US,2020-04-14,40,-74,10426,550,0,9876,"Bergen, New Jersey, US",US,USNew JerseyBergen20200414,,,,,,,,,,,,
34005,Burlington,New Jersey,US,2020-04-14,39,-74,1207,28,0,1179,"Burlington, New Jersey, US",US,USNew JerseyBurlington20200414,,,,,,,,,,,,
34007,Camden,New Jersey,US,2020-04-14,39,-74,1477,41,0,1436,"Camden, New Jersey, US",US,USNew JerseyCamden20200414,,,,,,,,,,,,
34009,Cape May,New Jersey,US,2020-04-14,39,-74,169,10,0,159,"Cape May, New Jersey, US",US,USNew JerseyCape May20200414,,,,,,,,,,,,
34011,Cumberland,New Jersey,US,2020-04-14,39,-75,201,3,0,198,"Cumberland, New Jersey, US",US,USNew JerseyCumberland20200414,,,,,,,,,,,,
34013,Essex,New Jersey,US,2020-04-14,40,-74,8212,535,0,7677,"Essex, New Jersey, US",US,USNew JerseyEssex20200414,,,,,,,,,,,,
34015,Gloucester,New Jersey,US,2020-04-14,39,-75,587,11,0,576,"Gloucester, New Jersey, US",US,USNew JerseyGloucester20200414,,,,,,,,,,,,
0,Hudson County,New Jersey,US,2020-03-08,40,-74,1,0,0,,"Hudson County, New Jersey, US",US,USNew JerseyHudson County20200308,,,,,,,,,,,,
0,Hudson County,New Jersey,US,2020-03-09,40,-74,1,0,0,,"Hudson County, New Jersey, US",US,USNew JerseyHudson County20200309,,,,,,,,,,0,0,0
0,Hudson County,New Jersey,US,2020-03-10,40,-74,0,0,0,0,"Hudson County, New Jersey, US",US,USNew JerseyHudson County20200310,,,,,,,,,,0,0,0
34017,Hudson,New Jersey,US,2020-04-14,40,-74,8242,277,0,7965,"Hudson, New Jersey, US",US,USNew JerseyHudson20200414,,,,,,,,,,,,
34019,Hunterdon,New Jersey,US,2020-04-14,40,-74,349,11,0,338,"Hunterdon, New Jersey, US",US,USNew JerseyHunterdon20200414,,,,,,,,,,,,
34021,Mercer,New Jersey,US,2020-04-14,40,-74,1731,71,0,1660,"Mercer, New Jersey, US",US,USNew JerseyMercer20200414,,,,,,,,,,,,
34023,Middlesex,New Jersey,US,2020-04-14,40,-74,6313,216,0,6097,"Middlesex, New Jersey, US",US,USNew JerseyMiddlesex20200414,,,,,,,,,,,,
34025,Monmouth,New Jersey,US,2020-04-14,40,-74,4003,145,0,3858,"Monmouth, New Jersey, US",US,USNew JerseyMonmouth20200414,,,,,,,,,,,,
34027,Morris,New Jersey,US,2020-04-14,40,-74,3424,192,0,3232,"Morris, New Jersey, US",US,USNew JerseyMorris20200414,,,,,,,,,,,,
34029,Ocean,New Jersey,US,2020-04-14,39,-74,3833,149,0,3684,"Ocean, New Jersey, US",US,USNew JerseyOcean20200414,,,,,,,,,,,,
34031,Passaic,New Jersey,US,2020-04-14,41,-74,6438,156,0,6282,"Passaic, New Jersey, US",US,USNew JerseyPassaic20200414,,,,,,,,,,,,
34033,Salem,New Jersey,US,2020-04-14,39,-75,73,4,0,69,"Salem, New Jersey, US",US,USNew JerseySalem20200414,,,,,,,,,,,,
34035,Somerset,New Jersey,US,2020-04-14,40,-74,1911,91,0,1820,"Somerset, New Jersey, US",US,USNew JerseySomerset20200414,,,,,,,,,,,,
34037,Sussex,New Jersey,US,2020-04-14,41,-74,535,39,0,496,"Sussex, New Jersey, US",US,USNew JerseySussex20200414,,,,,,,,,,,,
90034,Unassigned,New Jersey,US,2020-04-14,,,1702,2,0,1700,"Unassigned, New Jersey, US",US,USNew JerseyUnassigned20200414,,,,,,,,,,,,
34039,Union,New Jersey,US,2020-04-14,40,-74,7265,238,0,7027,"Union, New Jersey, US",US,USNew JerseyUnion20200414,,,,,,,,,,,,
34041,Warren,New Jersey,US,2020-04-14,40,-74,442,25,0,417,"Warren, New Jersey, US",US,USNew JerseyWarren20200414,,,,,,,,,,,,
0,-,New Mexico,US,2020-03-10,34,-106,0,0,0,,"New Mexico, US",US,USNew Mexico-20200310,,,,,,,,,,,,
0,-,New Mexico,US,2020-03-11,34,-106,3,0,0,,"New Mexico, US",US,USNew Mexico-20200311,,,,,,,,,,3,0,0
0,-,New Mexico,US,2020-03-12,34,-106,5,0,0,,"New Mexico, US",US,USNew Mexico-20200312,,,,,,,,,,2,0,0
35001,Bernalillo,New Mexico,US,2020-04-14,35,-106,455,16,0,439,"Bernalillo, New Mexico, US",US,USNew MexicoBernalillo20200414,,,,,,,,,,,,
35003,Catron,New Mexico,US,2020-04-14,33,-108,1,0,0,1,"Catron, New Mexico, US",US,USNew MexicoCatron20200414,,,,,,,,,,,,
35005,Chaves,New Mexico,US,2020-04-14,33,-104,19,0,0,19,"Chaves, New Mexico, US",US,USNew MexicoChaves20200414,,,,,,,,,,,,
35006,Cibola,New Mexico,US,2020-04-14,34,-107,25,1,0,24,"Cibola, New Mexico, US",US,USNew MexicoCibola20200414,,,,,,,,,,,,
35007,Colfax,New Mexico,US,2020-04-14,36,-104,2,0,0,2,"Colfax, New Mexico, US",US,USNew MexicoColfax20200414,,,,,,,,,,,,
35009,Curry,New Mexico,US,2020-04-14,34,-103,10,0,0,10,"Curry, New Mexico, US",US,USNew MexicoCurry20200414,,,,,,,,,,,,
35013,Dona Ana,New Mexico,US,2020-04-14,32,-106,50,1,0,49,"Dona Ana, New Mexico, US",US,USNew MexicoDona Ana20200414,,,,,,,,,,,,
35015,Eddy,New Mexico,US,2020-04-14,32,-104,7,1,0,6,"Eddy, New Mexico, US",US,USNew MexicoEddy20200414,,,,,,,,,,,,
35017,Grant,New Mexico,US,2020-04-14,32,-108,10,0,0,10,"Grant, New Mexico, US",US,USNew MexicoGrant20200414,,,,,,,,,,,,
35023,Hidalgo,New Mexico,US,2020-04-14,31,-108,0,0,0,0,"Hidalgo, New Mexico, US",US,USNew MexicoHidalgo20200414,,,,,,,,,,,,
35025,Lea,New Mexico,US,2020-04-14,32,-103,2,0,0,2,"Lea, New Mexico, US",US,USNew MexicoLea20200414,,,,,,,,,,,,
35027,Lincoln,New Mexico,US,2020-04-14,33,-105,1,0,0,1,"Lincoln, New Mexico, US",US,USNew MexicoLincoln20200414,,,,,,,,,,,,
35028,Los Alamos,New Mexico,US,2020-04-14,35,-106,5,0,0,5,"Los Alamos, New Mexico, US",US,USNew MexicoLos Alamos20200414,,,,,,,,,,,,
35029,Luna,New Mexico,US,2020-04-14,32,-107,2,0,0,2,"Luna, New Mexico, US",US,USNew MexicoLuna20200414,,,,,,,,,,,,
35031,McKinley,New Mexico,US,2020-04-14,35,-108,191,2,0,189,"McKinley, New Mexico, US",US,USNew MexicoMcKinley20200414,,,,,,,,,,,,
35035,Otero,New Mexico,US,2020-04-14,32,-105,3,0,0,3,"Otero, New Mexico, US",US,USNew MexicoOtero20200414,,,,,,,,,,,,
35037,Quay,New Mexico,US,2020-04-14,35,-103,1,0,0,1,"Quay, New Mexico, US",US,USNew MexicoQuay20200414,,,,,,,,,,,,
35039,Rio Arriba,New Mexico,US,2020-04-14,36,-106,7,0,0,7,"Rio Arriba, New Mexico, US",US,USNew MexicoRio Arriba20200414,,,,,,,,,,,,
35041,Roosevelt,New Mexico,US,2020-04-14,34,-103,1,0,0,1,"Roosevelt, New Mexico, US",US,USNew MexicoRoosevelt20200414,,,,,,,,,,,,
35045,San Juan,New Mexico,US,2020-04-14,36,-108,173,7,0,166,"San Juan, New Mexico, US",US,USNew MexicoSan Juan20200414,,,,,,,,,,,,
35047,San Miguel,New Mexico,US,2020-04-14,35,-104,1,0,0,1,"San Miguel, New Mexico, US",US,USNew MexicoSan Miguel20200414,,,,,,,,,,,,
35043,Sandoval,New Mexico,US,2020-04-14,35,-106,244,3,0,241,"Sandoval, New Mexico, US",US,USNew MexicoSandoval20200414,,,,,,,,,,,,
35049,Santa Fe,New Mexico,US,2020-04-14,35,-105,76,0,0,76,"Santa Fe, New Mexico, US",US,USNew MexicoSanta Fe20200414,,,,,,,,,,,,
35053,Socorro,New Mexico,US,2020-04-14,34,-106,14,0,0,14,"Socorro, New Mexico, US",US,USNew MexicoSocorro20200414,,,,,,,,,,,,
35055,Taos,New Mexico,US,2020-04-14,36,-105,15,0,0,15,"Taos, New Mexico, US",US,USNew MexicoTaos20200414,,,,,,,,,,,,
35057,Torrance,New Mexico,US,2020-04-14,34,-105,10,0,0,10,"Torrance, New Mexico, US",US,USNew MexicoTorrance20200414,,,,,,,,,,,,
90035,Unassigned,New Mexico,US,2020-04-14,,,0,0,0,0,"Unassigned, New Mexico, US",US,USNew MexicoUnassigned20200414,,,,,,,,,,,,
35061,Valencia,New Mexico,US,2020-04-14,34,-106,20,0,0,20,"Valencia, New Mexico, US",US,USNew MexicoValencia20200414,,,,,,,,,,,,
0,New York City,New York City,US,2020-03-05,40,-74,4,0,0,,"New York City, New York City, US",US,USNew York CityNew York City20200305,,,,,,,,,,,,
0,New York City,New York City,US,2020-03-06,40,-74,4,0,0,,"New York City, New York City, US",US,USNew York CityNew York City20200306,,,,,,,,,,0,0,0
0,New York City,New York City,US,2020-03-07,40,-74,4,0,0,,"New York City, New York City, US",US,USNew York CityNew York City20200307,,,,,,,,,,0,0,0
0,New York City,New York City,US,2020-03-08,40,-74,4,0,0,,"New York City, New York City, US",US,USNew York CityNew York City20200308,,,,,,,,,,0,0,0
0,-,New York,US,2020-03-10,42,-74,173,0,0,,"New York, US",US,USNew York-20200310,,,,,,,,,,,,
0,-,New York,US,2020-03-11,42,-74,220,0,0,,"New York, US",US,USNew York-20200311,,,,,,,,,,47,0,0
0,-,New York,US,2020-03-12,42,-74,328,0,0,,"New York, US",US,USNew York-20200312,,,,,,,,,,108,0,0
36001,Albany,New York,US,2020-04-14,42,-73,535,16,0,519,"Albany, New York, US",US,USNew YorkAlbany20200414,51,42,46,0,58,25,,,,,,
36003,Allegany,New York,US,2020-04-14,42,-78,28,1,0,27,"Allegany, New York, US",US,USNew YorkAllegany20200414,,,,,,,,,,,,
36007,Broome,New York,US,2020-04-14,42,-75,146,8,0,138,"Broome, New York, US",US,USNew YorkBroome20200414,,,,,,,,,,,,
36009,Cattaraugus,New York,US,2020-04-14,42,-78,32,0,0,32,"Cattaraugus, New York, US",US,USNew YorkCattaraugus20200414,,,,,,,,,,,,
36011,Cayuga,New York,US,2020-04-14,42,-76,33,1,0,32,"Cayuga, New York, US",US,USNew YorkCayuga20200414,,,,,,,,,,,,
36013,Chautauqua,New York,US,2020-04-14,42,-79,23,3,0,20,"Chautauqua, New York, US",US,USNew YorkChautauqua20200414,,,,,,,,,,,,
36015,Chemung,New York,US,2020-04-14,42,-76,64,1,0,63,"Chemung, New York, US",US,USNew YorkChemung20200414,,,,,,,,,,,,
36017,Chenango,New York,US,2020-04-14,42,-75,68,0,0,68,"Chenango, New York, US",US,USNew YorkChenango20200414,,,,,,,,,,,,
36019,Clinton,New York,US,2020-04-14,44,-73,45,3,0,42,"Clinton, New York, US",US,USNew YorkClinton20200414,,,,,,,,,,,,
36021,Columbia,New York,US,2020-04-14,42,-73,93,9,0,84,"Columbia, New York, US",US,USNew YorkColumbia20200414,,,,,,,,,,,,
36023,Cortland,New York,US,2020-04-14,42,-76,22,0,0,22,"Cortland, New York, US",US,USNew YorkCortland20200414,,,,,,,,,,,,
36025,Delaware,New York,US,2020-04-14,42,-74,45,3,0,42,"Delaware, New York, US",US,USNew YorkDelaware20200414,,,,,,,,,,,,
36027,Dutchess,New York,US,2020-04-14,41,-73,1934,17,0,1917,"Dutchess, New York, US",US,USNew YorkDutchess20200414,,,,,,,,,,,,
36029,Erie,New York,US,2020-04-14,42,-78,1730,73,0,1657,"Erie, New York, US",US,USNew YorkErie20200414,,,,,,,,,,,,
36031,Essex,New York,US,2020-04-14,44,-73,12,0,0,12,"Essex, New York, US",US,USNew YorkEssex20200414,,,,,,,,,,,,
36033,Franklin,New York,US,2020-04-14,44,-74,13,0,0,13,"Franklin, New York, US",US,USNew YorkFranklin20200414,,,,,,,,,,,,
36035,Fulton,New York,US,2020-04-14,43,-74,22,0,0,22,"Fulton, New York, US",US,USNew YorkFulton20200414,,,,,,,,,,,,
36037,Genesee,New York,US,2020-04-14,43,-78,76,1,0,75,"Genesee, New York, US",US,USNew YorkGenesee20200414,,,,,,,,,,,,
36039,Greene,New York,US,2020-04-14,42,-74,66,0,0,66,"Greene, New York, US",US,USNew YorkGreene20200414,,,,,,,,,,,,
36041,Hamilton,New York,US,2020-04-14,43,-74,3,0,0,3,"Hamilton, New York, US",US,USNew YorkHamilton20200414,,,,,,,,,,,,
36043,Herkimer,New York,US,2020-04-14,43,-74,39,3,0,36,"Herkimer, New York, US",US,USNew YorkHerkimer20200414,,,,,,,,,,,,
36045,Jefferson,New York,US,2020-04-14,44,-75,47,0,0,47,"Jefferson, New York, US",US,USNew YorkJefferson20200414,,,,,,,,,,,,
36049,Lewis,New York,US,2020-04-14,43,-75,7,0,0,7,"Lewis, New York, US",US,USNew YorkLewis20200414,,,,,,,,,,,,
36051,Livingston,New York,US,2020-04-14,42,-77,34,3,0,31,"Livingston, New York, US",US,USNew YorkLivingston20200414,,,,,,,,,,,,
36053,Madison,New York,US,2020-04-14,42,-75,110,3,0,107,"Madison, New York, US",US,USNew YorkMadison20200414,,,,,,,,,,,,
36055,Monroe,New York,US,2020-04-14,43,-77,850,56,0,794,"Monroe, New York, US",US,USNew YorkMonroe20200414,,,,,,,,,,,,
36057,Montgomery,New York,US,2020-04-14,42,-74,32,1,0,31,"Montgomery, New York, US",US,USNew YorkMontgomery20200414,,,,,,,,,,,,
0,Nassau County,New York,US,2020-03-06,40,-73,1,0,0,,"Nassau County, New York, US",US,USNew YorkNassau County20200306,,,,,,,,,,,,
0,Nassau County,New York,US,2020-03-07,40,-73,4,0,0,,"Nassau County, New York, US",US,USNew YorkNassau County20200307,,,,,,,,,,3,0,0
0,Nassau County,New York,US,2020-03-08,40,-73,5,0,0,,"Nassau County, New York, US",US,USNew YorkNassau County20200308,,,,,,,,,,1,0,0
0,Nassau County,New York,US,2020-03-09,40,-73,17,0,0,,"Nassau County, New York  , US",US,USNew YorkNassau County20200309,,,,,,,,,,12,0,0
0,Nassau County,New York,US,2020-03-10,40,-73,0,0,0,0,"Nassau County, New York  , US",US,USNew YorkNassau County20200310,,,,,,,,,,0,0,0
36059,Nassau,New York,US,2020-04-14,40,-73,25250,1001,0,24249,"Nassau, New York, US",US,USNew YorkNassau20200414,51,42,46,0,58,25,,,,,,
0,New York City,New York,US,2020-03-02,40,-74,1,0,0,,"New York, US",US,USNew YorkNew York City20200302,0,0,0,0,0,0,,,,,,
0,New York City,New York,US,2020-03-03,40,-74,1,0,0,,"New York City, New York, US",US,USNew YorkNew York City20200303,0,0,0,0,0,0,,,,,,
0,New York City,New York,US,2020-03-04,40,-74,1,0,0,,"New York City, New York, US",US,USNew YorkNew York City20200304,0,0,0,0,0,0,,,,,,
0,New York City,New York,US,2020-03-05,40,-74,1,0,0,,"New York City, New York, US",US,USNew YorkNew York City20200305,,,,,,,,,,0,0,0
0,New York City,New York,US,2020-03-06,40,-74,16,0,0,,"New York City, New York, US",US,USNew YorkNew York City20200306,,,,,,,,,,15,0,0
0,New York City,New York,US,2020-03-07,40,-74,16,0,0,,"New York City, New York, US",US,USNew YorkNew York City20200307,,,,,,,,,,0,0,0
0,New York City,New York,US,2020-03-08,40,-74,16,0,0,,"New York City, New York, US",US,USNew YorkNew York City20200308,,,,,,,,,,0,0,0
0,New York City,New York,US,2020-03-09,40,-74,16,0,0,,"New York City, New York, US",US,USNew YorkNew York City20200309,,,,,,,,,,0,0,0
0,New York City,New York,US,2020-03-10,40,-74,0,0,0,0,"New York City, New York, US",US,USNew YorkNew York City20200310,,,,,,,,,,0,0,0
36061,New York City,New York,US,2020-04-14,40,-73,110465,7905,0,102560,"New York City, New York, US",US,USNew YorkNew York City20200414,59,48,52,1,59,27,,,,,,
0,New York County,New York,US,2020-03-07,40,-74,11,0,0,,"New York County, New York, US",US,USNew YorkNew York County20200307,,,,,,,,,,,,
0,New York County,New York,US,2020-03-08,40,-74,12,0,0,,"New York County, New York, US",US,USNew YorkNew York County20200308,,,,,,,,,,1,0,0
0,New York County,New York,US,2020-03-09,40,-74,19,0,0,,"New York County, New York  , US",US,USNew YorkNew York County20200309,,,,,,,,,,7,0,0
0,New York County,New York,US,2020-03-10,40,-74,0,0,0,0,"New York County, New York  , US",US,USNew YorkNew York County20200310,,,,,,,,,,0,0,0
36063,Niagara,New York,US,2020-04-14,43,-78,216,5,0,211,"Niagara, New York, US",US,USNew YorkNiagara20200414,,,,,,,,,,,,
36065,Oneida,New York,US,2020-04-14,43,-75,229,4,0,225,"Oneida, New York, US",US,USNew YorkOneida20200414,,,,,,,,,,,,
36067,Onondaga,New York,US,2020-04-14,43,-76,537,11,0,526,"Onondaga, New York, US",US,USNew YorkOnondaga20200414,,,,,,,,,,,,
36069,Ontario,New York,US,2020-04-14,42,-77,61,0,0,61,"Ontario, New York, US",US,USNew YorkOntario20200414,,,,,,,,,,,,
36071,Orange,New York,US,2020-04-14,41,-74,5830,178,0,5652,"Orange, New York, US",US,USNew YorkOrange20200414,,,,,,,,,,,,
36073,Orleans,New York,US,2020-04-14,43,-78,31,0,0,31,"Orleans, New York, US",US,USNew YorkOrleans20200414,,,,,,,,,,,,
36075,Oswego,New York,US,2020-04-14,43,-76,42,2,0,40,"Oswego, New York, US",US,USNew YorkOswego20200414,,,,,,,,,,,,
36077,Otsego,New York,US,2020-04-14,42,-75,44,2,0,42,"Otsego, New York, US",US,USNew YorkOtsego20200414,,,,,,,,,,,,
36079,Putnam,New York,US,2020-04-14,41,-73,634,7,0,627,"Putnam, New York, US",US,USNew YorkPutnam20200414,,,,,,,,,,,,
0,Queens County,New York,US,2020-03-05,40,-73,1,0,0,,"Queens County, New York, US",US,USNew YorkQueens County20200305,,,,,,,,,,,,
0,Queens County,New York,US,2020-03-06,40,-73,1,0,0,,"Queens County, New York, US",US,USNew YorkQueens County20200306,,,,,,,,,,0,0,0
0,Queens County,New York,US,2020-03-07,40,-73,1,0,0,,"Queens County, New York, US",US,USNew YorkQueens County20200307,,,,,,,,,,0,0,0
0,Queens County,New York,US,2020-03-08,40,-73,1,0,0,,"Queens County, New York, US",US,USNew YorkQueens County20200308,,,,,,,,,,0,0,0
0,Queens County,New York,US,2020-03-09,40,-73,1,0,0,,"Queens County, New York, US",US,USNew YorkQueens County20200309,,,,,,,,,,0,0,0
0,Queens County,New York,US,2020-03-10,40,-73,0,0,0,0,"Queens County, New York, US",US,USNew YorkQueens County20200310,,,,,,,,,,0,0,0
36083,Rensselaer,New York,US,2020-04-14,42,-73,140,6,0,134,"Rensselaer, New York, US",US,USNew YorkRensselaer20200414,,,,,,,,,,,,
0,Rockland County,New York,US,2020-03-07,41,-73,2,0,0,,"Rockland County, New York, US",US,USNew YorkRockland County20200307,,,,,,,,,,,,
0,Rockland County,New York,US,2020-03-08,41,-73,2,0,0,,"Rockland County, New York, US",US,USNew YorkRockland County20200308,,,,,,,,,,0,0,0
0,Rockland County,New York,US,2020-03-09,41,-73,4,0,0,,"Rockland County, New York  , US",US,USNew YorkRockland County20200309,,,,,,,,,,-170,-2,-170
0,Rockland County,New York,US,2020-03-10,41,-73,0,0,0,0,"Rockland County, New York  , US",US,USNew YorkRockland County20200310,,,,,,,,,,0,0,0
36087,Rockland,New York,US,2020-04-14,41,-74,8335,263,0,8072,"Rockland, New York, US",US,USNew YorkRockland20200414,,,,,,,,,,,,
0,Saratoga County,New York,US,2020-03-07,43,-73,2,0,0,,"Saratoga County, New York, US",US,USNew YorkSaratoga County20200307,,,,,,,,,,,,
0,Saratoga County,New York,US,2020-03-08,43,-73,2,0,0,,"Saratoga County, New York, US",US,USNew YorkSaratoga County20200308,,,,,,,,,,0,0,0
0,Saratoga County,New York,US,2020-03-09,43,-73,2,0,0,,"Saratoga County, New York  , US",US,USNew YorkSaratoga County20200309,,,,,,,,,,0,0,0
0,Saratoga County,New York,US,2020-03-10,43,-73,0,0,0,0,"Saratoga County, New York  , US",US,USNew YorkSaratoga County20200310,,,,,,,,,,0,0,0
36091,Saratoga,New York,US,2020-04-14,43,-73,224,4,0,220,"Saratoga, New York, US",US,USNew YorkSaratoga20200414,,,,,,,,,,,,
36093,Schenectady,New York,US,2020-04-14,42,-74,235,8,0,227,"Schenectady, New York, US",US,USNew YorkSchenectady20200414,,,,,,,,,,,,
36095,Schoharie,New York,US,2020-04-14,42,-74,20,0,0,20,"Schoharie, New York, US",US,USNew YorkSchoharie20200414,,,,,,,,,,,,
36097,Schuyler,New York,US,2020-04-14,42,-76,8,0,0,8,"Schuyler, New York, US",US,USNew YorkSchuyler20200414,,,,,,,,,,,,
36099,Seneca,New York,US,2020-04-14,42,-76,18,0,0,18,"Seneca, New York, US",US,USNew YorkSeneca20200414,,,,,,,,,,,,
36089,St. Lawrence,New York,US,2020-04-14,44,-75,92,0,0,92,"St. Lawrence, New York, US",US,USNew YorkSt. Lawrence20200414,,,,,,,,,,,,
36101,Steuben,New York,US,2020-04-14,42,-77,147,16,0,131,"Steuben, New York, US",US,USNew YorkSteuben20200414,,,,,,,,,,,,
0,Suffolk County,New York,US,2020-03-08,40,-72,1,0,0,,"Suffolk County, New York, US",US,USNew YorkSuffolk County20200308,,,,,,,,,,,,
0,Suffolk County,New York,US,2020-03-09,40,-72,1,0,0,,"Suffolk County, New York  , US",US,USNew YorkSuffolk County20200309,,,,,,,,,,0,0,0
0,Suffolk County,New York,US,2020-03-10,40,-72,0,0,0,0,"Suffolk County, New York  , US",US,USNew YorkSuffolk County20200310,,,,,,,,,,0,0,0
36103,Suffolk,New York,US,2020-04-14,40,-72,22691,608,0,22083,"Suffolk, New York, US",US,USNew YorkSuffolk20200414,,,,,,,,,,,,
36105,Sullivan,New York,US,2020-04-14,41,-74,415,9,0,406,"Sullivan, New York, US",US,USNew YorkSullivan20200414,,,,,,,,,,,,
36107,Tioga,New York,US,2020-04-14,42,-76,24,0,0,24,"Tioga, New York, US",US,USNew YorkTioga20200414,,,,,,,,,,,,
36109,Tompkins,New York,US,2020-04-14,42,-76,113,0,0,113,"Tompkins, New York, US",US,USNew YorkTompkins20200414,,,,,,,,,,,,
0,Ulster County,New York,US,2020-03-08,41,-74,1,0,0,,"Ulster County, New York, US",US,USNew YorkUlster County20200308,,,,,,,,,,,,
0,Ulster County,New York,US,2020-03-09,41,-74,1,0,0,,"Ulster County, New York  , US",US,USNew YorkUlster County20200309,,,,,,,,,,0,0,0
0,Ulster County,New York,US,2020-03-10,41,-74,0,0,0,0,"Ulster County, New York  , US",US,USNew YorkUlster County20200310,,,,,,,,,,0,0,0
36111,Ulster,New York,US,2020-04-14,41,-74,716,13,0,703,"Ulster, New York, US",US,USNew YorkUlster20200414,,,,,,,,,,,,
90036,Unassigned,New York,US,2020-04-14,,,0,0,0,0,"Unassigned, New York, US",US,USNew YorkUnassigned20200414,,,,,,,,,,,,
36113,Warren,New York,US,2020-04-14,43,-73,77,0,0,77,"Warren, New York, US",US,USNew YorkWarren20200414,,,,,,,,,,,,
